Carlos,123
a,aa
a,aa
c,cc
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,a
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
Carlos,123
a,aa
a,aa
c,cc
s,ss
a,aa
a,aa
a,aa
a,aa
car,a
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
a,aa
g,gg
d,dd
t,tt
r,rr
a,aa
a,aa
a,a
e,e
a,a
w,ww
ee,ee
w,ww
r,rr
e,ee
w,ww
t,tt
s,ss
a,aa
q,qq
e,ee
f,ff
d,dd
t,tt
s,ss
r,rr
moyis,fuck
a,aa
a,aa
r,rr
d,dd
e,ee
w,ww
t,tt
t,tt
w,ww
e,ee
w,e
q,qq
e,ee
e,ee
e,ee
r,rr
t,tt
u,uu
r,rr
t,tt
f,ff
t,tt
w,ww
q,qq
q,qq
1,11
1,1
er,e
w,ww
1,1
1,1
Carlos,123
1,1
1,1
1,1
1,1
2,2
e,e
m,2
m,2
1,1
a,aa
e,ee
Carlos,
a,1
a,1
1,1
2,2
3,3
4,4
w,ww
r,rr
ee,e
e,ee
2,22
